Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
Token(token='handwriting',pos='NN',lemma='<handwrite>',lineno=737)
Token(token='evenness',pos='NN',lemma='<evennes>',lineno=737)
Token(token='curious',pos='JJ',lemma='<curiou>',lineno=737)
Token(token='business',pos='NN',lemma='<busines>',lineno=744)
Token(token='odious',pos='JJ',lemma='<odiou>',lineno=745)
Token(token='always',pos='RB',lemma='<alway>',lineno=752)
Token(token='grantleys',pos='NNS',lemma='<grantley>',lineno=755)
Token(token='always',pos='RB',lemma='<alway>',lineno=761)
Token(token='always',pos='RB',lemma='<alway>',lineno=763)
Token(token='charles',pos='NNP',lemma='<charle>',lineno=769)
Token(token='careless',pos='JJ',lemma='<careles>',lineno=769)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=773)
Token(token='carelessness',pos='NN',lemma='<carelessnes>',lineno=774)
Token(token='carelessness',pos='NN',lemma='<carelessnes>',lineno=776)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=777)
Token(token='quickness',pos='NN',lemma='<quicknes>',lineno=777)
Token(token='always',pos='RB',lemma='<alway>',lineno=777)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=778)
Token(token='morning',pos='NN',lemma='<morn>',lineno=778)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=778)
Token(token='panegyric',pos='JJ',lemma='<panegyric>',lineno=778)
Token(token='precipitance',pos='NN',lemma='<precipitance>',lineno=778)
Token(token='business',pos='NN',lemma='<busines>',lineno=778)
Token(token='morning',pos='NN',lemma='<morn>',lineno=779)
Token(token='precipitance',pos='NN',lemma='<precipitance>',lineno=781)
Token(token='sweetness',pos='NN',lemma='<sweetnes>',lineno=786)
Token(token='rashness',pos='NN',lemma='<rashnes>',lineno=788)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=791)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=794)
Token(token='requester',pos='NN',lemma='<requester>',lineno=795)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=797)
Token(token='appertain',pos='RB',lemma='<appertain>',lineno=799)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=800)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=802)
Token(token='expostulation',pos='NN',lemma='<expostulation>',lineno=804)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=807)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=809)
Token(token='business',pos='NN',lemma='<busines>',lineno=812)
Token(token='pianoforte',pos='NN',lemma='<pianoforte>',lineno=813)
Token(token='thus',pos='RB',lemma='<thu>',lineno=814)
Token(token='something',pos='NN',lemma='<somethe>',lineno=816)
Token(token='supposition',pos='NN',lemma='<supposition>',lineno=817)
Token(token='approbation',pos='NN',lemma='<approbation>',lineno=818)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=819)
Token(token='always',pos='RB',lemma='<alway>',lineno=824)
Token(token='premeditated',pos='JJ',lemma='<premeditate>',lineno=824)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=826)
Token(token='sweetness',pos='NN',lemma='<sweetnes>',lineno=827)
Token(token='archness',pos='NN',lemma='<archnes>',lineno=827)
Token(token='bewitched',pos='VBN',lemma='<bewitch>',lineno=827)
Token(token='jealous',pos='JJ',lemma='<jealou>',lineno=829)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=830)
Token(token='something',pos='NN',lemma='<somethe>',lineno=832)
Token(token='impertinence',pos='NN',lemma='<impertinence>',lineno=832)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=833)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=836)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=840)
Token(token='colour',pos='NN',lemma='<colour>',lineno=840)
Token(token='eyelashes',pos='NNS',lemma='<eyelash>',lineno=840)
Token(token='abominably',pos='RB',lemma='<abominably>',lineno=843)
Token(token='rudeness',pos='NN',lemma='<rudenes>',lineno=846)
Token(token='recovered',pos='VBN',lemma='<re-cover>',lineno=853)
Token(token='something',pos='NN',lemma='<somethe>',lineno=857)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=858)
Token(token='diffuseness',pos='NN',lemma='<diffusenes>',lineno=858)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=866)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=867)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=872)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=875)
Token(token='charles',pos='NNP',lemma='<charle>',lineno=875)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=875)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=875)
Token(token='nicholls',pos='NNS',lemma='<nicholl>',lineno=877)
Token(token='something',pos='NN',lemma='<somethe>',lineno=878)
Token(token='tedious',pos='JJ',lemma='<tediou>',lineno=878)
Token(token='inflexibly',pos='RB',lemma='<inflexibly>',lineno=882)
Token(token='studious',pos='JJ',lemma='<studiou>',lineno=882)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=883)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=883)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=892)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=893)
Token(token='conscious',pos='JJ',lemma='<consciou>',lineno=895)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=899)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=901)
Token(token='calmness',pos='NN',lemma='<calmnes>',lineno=907)
Token(token='ridiculous',pos='JJ',lemma='<ridiculou>',lineno=916)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=921)
Token(token='weakness',pos='NN',lemma='<weaknes>',lineno=924)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=924)
Token(token='always',pos='RB',lemma='<alway>',lineno=925)
Token(token='pretension',pos='NN',lemma='<pretension>',lineno=930)
Token(token='vouch',pos='JJ',lemma='<vouch>',lineno=932)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=936)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=938)
Token(token='pianoforte',pos='NN',lemma='<pianoforte>',lineno=950)
Token(token='morning',pos='NN',lemma='<morn>',lineno=952)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=953)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=953)
Token(token='propitious',pos='JJ',lemma='<propitiou>',lineno=954)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=955)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=956)
Token(token='morning',pos='NN',lemma='<morn>',lineno=956)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=959)
Token(token='recovered',pos='VBN',lemma='<re-cover>',lineno=959)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=960)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=962)
Token(token='conscientiously',pos='RB',lemma='<conscientiously>',lineno=963)
Token(token='morning',pos='NN',lemma='<morn>',lineno=964)
Token(token='always',pos='RB',lemma='<alway>',lineno=965)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=965)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=965)
Token(token='cordially',pos='RB',lemma='<cordially>',lineno=967)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=968)
Token(token='laconic',pos='JJ',lemma='<laconic>',lineno=969)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=974)
Token(token='morning',pos='NN',lemma='<morn>',lineno=974)
Token(token='unless',pos='IN',lemma='<unles>',lineno=976)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=976)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=979)
Token(token='thus',pos='RB',lemma='<thu>',lineno=989)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=990)
Token(token='odious',pos='JJ',lemma='<odiou>',lineno=993)
Token(token='something',pos='NN',lemma='<somethe>',lineno=994)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=996)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=996)
Token(token='iniquitous',pos='JJ',lemma='<iniquitou>',lineno=997)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=997)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=997)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=997)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=997)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=998)
Token(token='quarreling',pos='VBG',lemma='<quarrele>',lineno=1001)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=1002)
Token(token='scruples',pos='NNS',lemma='<scruple>',lineno=1002)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=1003)
Token(token='westerham',pos='NNP',lemma='<westerham>',lineno=1003)
Token(token='always',pos='RB',lemma='<alway>',lineno=1004)
Token(token='uneasiness',pos='NN',lemma='<uneasines>',lineno=1004)
Token(token='disrespectful',pos='JJ',lemma='<disrespectful>',lineno=1004)
Token(token='always',pos='RB',lemma='<alway>',lineno=1004)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1005)
Token(token='honourable',pos='JJ',lemma='<honourable>',lineno=1006)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1006)
Token(token='lewis',pos='NNP',lemma='<lewi>',lineno=1006)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1006)
Token(token='rectory',pos='NN',lemma='<rectory>',lineno=1006)
Token(token='demean',pos='NN',lemma='<demean>',lineno=1006)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=1006)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=1007)
Token(token='apologise',pos='RB',lemma='<apologise>',lineno=1008)
Token(token='readiness',pos='NN',lemma='<readines>',lineno=1008)
Token(token='oclock',pos='NN',lemma='<oclock>',lineno=1009)
Token(token='seennight',pos='NN',lemma='<seennight>',lineno=1009)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1009)
Token(token='oclock',pos='NN',lemma='<oclock>',lineno=1009)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1009)
Token(token='conscientious',pos='JJ',lemma='<conscientiou>',lineno=1010)
Token(token='parishioners',pos='NNS',lemma='<parishioner>',lineno=1013)
Token(token='something',pos='NN',lemma='<somethe>',lineno=1015)
Token(token='pompous',pos='JJ',lemma='<pompou>',lineno=1015)
Token(token='apologising',pos='VBG',lemma='<apologise>',lineno=1015)
Token(token='servility',pos='NN',lemma='<servility>',lineno=1018)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=1021)
Token(token='colour',pos='NN',lemma='<colour>',lineno=1023)
Token(token='astonished',pos='VBN',lemma='<astonish>',lineno=1024)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1025)
Token(token='punctual',pos='JJ',lemma='<punctual>',lineno=1025)
Token(token='politeness',pos='NN',lemma='<politenes>',lineno=1025)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1026)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=1026)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1026)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1029)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1030)
Token(token='quarreled',pos='VBD',lemma='<quarrele>',lineno=1030)
Token(token='allude',pos='VBP',lemma='<allude>',lineno=1033)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=1033)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=1035)
Token(token='grievous',pos='JJ',lemma='<grievou>',lineno=1036)
Token(token='cautious',pos='JJ',lemma='<cautiou>',lineno=1039)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=1041)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1042)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=1043)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=1043)
Token(token='mortifying',pos='VBG',lemma='<mortify>',lineno=1043)
Token(token='supposition',pos='NN',lemma='<supposition>',lineno=1043)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1045)
Token(token='asperity',pos='NN',lemma='<asperity>',lineno=1045)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=1045)
Token(token='displeased',pos='VBN',lemma='<displease>',lineno=1046)
Token(token='apologise',pos='RB',lemma='<apologise>',lineno=1047)
Token(token='during',pos='IN',lemma='<dure>',lineno=1048)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1048)
Token(token='patroness',pos='NN',lemma='<patrones>',lineno=1048)
Token(token='bourghs',pos='NNP',lemma='<bourgh>',lineno=1049)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1050)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1051)
Token(token='affability',pos='NN',lemma='<affability>',lineno=1052)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=1054)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=1055)
Token(token='affability',pos='NN',lemma='<affability>',lineno=1055)
Token(token='always',pos='RB',lemma='<alway>',lineno=1056)
Token(token='condescended',pos='VBN',lemma='<condescend>',lineno=1057)
Token(token='vouchsafed',pos='JJ',lemma='<vouchsafe>',lineno=1057)
Token(token='upstairs',pos='NN',lemma='<upstair>',lineno=1057)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1058)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=1061)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=1061)
Token(token='heiress',pos='NN',lemma='<heires>',lineno=1064)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=1064)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1066)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=1069)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1070)
Token(token='condescends',pos='NNS',lemma='<condescend>',lineno=1072)
Token(token='phaeton',pos='NN',lemma='<phaeton>',lineno=1072)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=1076)
Token(token='always',pos='RB',lemma='<alway>',lineno=1076)
Token(token='duchess',pos='NN',lemma='<duches>',lineno=1077)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=1078)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1079)
Token(token='previous',pos='JJ',lemma='<previou>',lineno=1080)
Token(token='always',pos='RB',lemma='<alway>',lineno=1081)
Token(token='unstudied',pos='JJ',lemma='<unstudy>',lineno=1081)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=1082)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1084)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1085)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=1085)
Token(token='fordyces',pos='NNS',lemma='<fordyce>',lineno=1087)
Token(token='gaped',pos='VBD',lemma='<gape>',lineno=1088)
Token(token='monotonous',pos='JJ',lemma='<monotonou>',lineno=1088)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1090)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1091)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=1091)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=1092)
Token(token='advantageous',pos='JJ',lemma='<advantageou>',lineno=1092)
Token(token='importune',pos='JJ',lemma='<importune>',lineno=1093)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1094)
Token(token='backgammon',pos='NN',lemma='<backgammon>',lineno=1094)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1095)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1096)
Token(token='apologised',pos='JJ',lemma='<apologise>',lineno=1096)
Token(token='civilly',pos='RB',lemma='<civilly>',lineno=1096)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1096)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1096)
Token(token='backgammon',pos='NN',lemma='<backgammon>',lineno=1096)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1097)
Token(token='subjection',pos='NN',lemma='<subjection>',lineno=1098)
Token(token='unexpected',pos='JJ',lemma='<unexpect>',lineno=1098)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1099)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=1099)
Token(token='patroness',pos='NN',lemma='<patrones>',lineno=1099)
Token(token='obsequiousness',pos='NN',lemma='<obsequiousnes>',lineno=1099)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=1100)
Token(token='suitableness',pos='NN',lemma='<suitablenes>',lineno=1101)
Token(token='generous',pos='JJ',lemma='<generou>',lineno=1101)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=1103)
Token(token='morning',pos='NN',lemma='<morn>',lineno=1104)
Token(token='tete',pos='NN',lemma='<tete>',lineno=1104)
Token(token='tete',pos='NN',lemma='<tete>',lineno=1104)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1104)
Token(token='avowal',pos='NN',lemma='<avowal>',lineno=1104)
Token(token='mistress',pos='NN',lemma='<mistres>',lineno=1104)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=1104)
Token(token='prepossession',pos='NN',lemma='<prepossession>',lineno=1105)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1106)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1106)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1108)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1109)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1109)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1109)
Token(token='anxious',pos='JJ',lemma='<anxiou>',lineno=1109)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1109)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1109)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=1109)
Token(token='discomposed',pos='VBN',lemma='<discompose>',lineno=1110)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1110)
Token(token='always',pos='RB',lemma='<alway>',lineno=1111)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1111)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=1111)
Token(token='pompous',pos='JJ',lemma='<pompou>',lineno=1112)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1112)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=1114)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=1114)
Token(token='muslin',pos='NN',lemma='<muslin>',lineno=1114)
Token(token='gentlemanlike',pos='NN',lemma='<gentlemanlike>',lineno=1115)
Token(token='across',pos='IN',lemma='<acros>',lineno=1117)
Token(token='something',pos='NN',lemma='<somethe>',lineno=1117)
Token(token='regimentals',pos='NNS',lemma='<regimental>',lineno=1119)
Token(token='readiness',pos='NN',lemma='<readines>',lineno=1121)
Token(token='readiness',pos='NN',lemma='<readines>',lineno=1121)
Token(token='unassuming',pos='JJ',lemma='<unassume>',lineno=1121)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1123)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=1124)
Token(token='colour',pos='NN',lemma='<colour>',lineno=1126)
Token(token='deigned',pos='VBD',lemma='<deign>',lineno=1127)
Token(token='entreaties',pos='NNS',lemma='<entreaty>',lineno=1131)
Token(token='parlour',pos='NN',lemma='<parlour>',lineno=1131)
